ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,1999-08-26,20.3443,20.7772,20.2405,20.6214,20.4396,0.1818000000000026,0.8894,67137.0,159176.1925
000001.SZ,1999-08-27,20.6474,21.2101,20.5175,20.8378,20.6214,0.2164000000000001,1.0494,117647.0,284498.804
000001.SZ,1999-08-27,20.6474,21.2101,20.5175,20.8378,20.6214,0.2164000000000001,1.0494,117647.0,284498.804
000001.SZ,1999-08-30,20.9504,21.8334,20.9417,21.4525,20.8378,0.6146999999999991,2.9499,329742.0,819565.8837
000001.SZ,1999-08-31,21.6429,21.6862,21.0283,21.3399,21.4525,-0.1126000000000004,-0.5249,103713.0,255356.1802
000001.SZ,1999-09-01,21.3399,21.3659,20.5002,20.6647,21.3399,-0.6752000000000002,-3.164,124188.0,299408.9556
000001.SZ,1999-09-02,20.5435,20.9936,20.1712,20.8724,20.6647,0.2076999999999991,1.0051,102706.0,243931.4166
000001.SZ,1999-09-03,20.9504,21.1148,20.3876,20.4309,20.8724,-0.4414999999999978,-2.1152,69228.0,165695.9229
000001.SZ,1999-09-03,20.9504,21.1148,20.3876,20.4309,20.8724,-0.4414999999999978,-2.1152,69228.0,165695.9229
000001.SZ,1999-09-06,20.1712,20.6041,20.1712,20.3357,20.4309,-0.0952000000000019,-0.466,55058.0,129182.4643
000001.SZ,1999-09-07,20.3443,20.8638,20.3357,20.4742,20.3357,0.1385000000000005,0.6811,45034.0,106983.059
000001.SZ,1999-09-08,20.5175,20.9071,20.4742,20.6041,20.4742,0.1298999999999992,0.6345,42571.0,101826.0319
000001.SZ,1999-09-09,20.8811,22.1191,20.8811,21.8161,20.6041,1.2119999999999995,5.8823,257715.0,644724.8533
000001.SZ,1999-09-10,22.0671,22.1104,21.2187,21.4005,21.8161,-0.4155999999999977,-1.905,182671.0,456115.63
000001.SZ,1999-09-10,22.0671,22.1104,21.2187,21.4005,21.8161,-0.4155999999999977,-1.905,182671.0,456115.63
000001.SZ,1999-09-13,21.6429,21.6862,21.2966,21.4005,21.4005,0.0,0.0,75634.0,187346.1155
000001.SZ,1999-09-14,21.4698,21.6343,21.2101,21.2274,21.4005,-0.1731000000000015,-0.8089,51584.0,127319.2494
000001.SZ,1999-09-15,21.2966,21.4352,20.9936,21.1841,21.2274,-0.0432999999999985,-0.204,66396.0,162420.3876
000001.SZ,1999-09-16,21.1235,21.288,21.0542,21.0716,21.1841,-0.1125000000000007,-0.5311,41999.0,102473.0222
000001.SZ,1999-09-17,21.0889,21.3486,20.7859,21.011,21.0716,-0.0606000000000008,-0.2876,60010.0,146043.1052
000001.SZ,1999-09-17,21.0889,21.3486,20.7859,21.011,21.0716,-0.0606000000000008,-0.2876,60010.0,146043.1052
000001.SZ,1999-09-20,21.0196,21.1062,20.7599,20.7945,21.011,-0.2164999999999999,-1.0304,56198.0,135252.1622
000001.SZ,1999-09-21,20.6906,20.7686,20.353,20.6127,20.7945,-0.181799999999999,-0.8743,89328.0,211724.7288
000001.SZ,1999-09-22,20.6041,20.8638,20.5175,20.5954,20.6127,-0.0172999999999987,-0.0839,50267.0,119977.8332
000001.SZ,1999-09-23,20.6733,21.0369,20.5608,20.7426,20.5954,0.147199999999998,0.7147,75372.0,180967.6397
000001.SZ,1999-09-24,20.8638,21.2793,20.6733,20.7859,20.7426,0.0433000000000021,0.2087,51895.0,125306.82
000001.SZ,1999-10-08,19.9201,20.1279,19.4873,19.5912,20.1625,-0.5713000000000008,-2.8335,53419.0,121685.9131
000001.SZ,1999-10-11,19.6085,19.9115,19.1583,19.2276,19.5912,-0.3636000000000017,-1.8559,29454.0,66079.1277
000001.SZ,1999-10-12,19.2276,19.5565,19.1583,19.4527,19.2276,0.2251000000000012,1.1707,29144.0,65088.3202
000001.SZ,1999-10-13,19.5479,19.6518,18.8986,18.9765,19.4527,-0.4761999999999986,-2.448,39879.0,88021.0134
000001.SZ,1999-10-14,18.8553,19.3574,18.6562,18.864,18.9765,-0.1125000000000007,-0.5928,39962.0,87281.7514
000001.SZ,1999-10-15,18.9159,19.6431,18.9159,19.6258,18.864,0.7618000000000009,4.0384,53103.0,118857.4277
000001.SZ,1999-10-15,18.9159,19.6431,18.9159,19.6258,18.864,0.7618000000000009,4.0384,53103.0,118857.4277
000001.SZ,1999-10-18,20.0088,20.0088,19.1195,19.2529,19.6264,-0.3734999999999999,-1.903,48644.0,106870.9449
000001.SZ,1999-10-19,18.9239,19.0306,18.586,18.7105,19.2529,-0.5424000000000007,-2.8172,60320.0,127587.1105
000001.SZ,1999-10-20,18.7638,19.2796,18.7105,19.1996,18.7105,0.4891000000000005,2.614,35316.0,75582.5167
000001.SZ,1999-10-21,19.1996,19.2085,18.7549,18.7905,19.1996,-0.4090999999999987,-2.1308,31098.0,66208.2644
000001.SZ,1999-10-22,18.6749,20.2756,18.6749,19.5019,18.7905,0.7113999999999976,3.786,71789.0,158113.9255
000001.SZ,1999-10-22,18.6749,20.2756,18.6749,19.5019,18.7905,0.7113999999999976,3.786,71789.0,158113.9255
000001.SZ,1999-10-25,19.5731,19.6531,19.0484,19.1107,19.5019,-0.3911999999999977,-2.006,26534.0,57339.5533
000001.SZ,1999-10-26,19.1284,19.6353,19.1284,19.4486,19.1107,0.3378999999999976,1.7681,26323.0,57424.8367
000001.SZ,1999-10-27,19.831,20.08,19.5642,19.742,19.4486,0.2934000000000019,1.5086,65490.0,145822.2068
000001.SZ,1999-10-28,19.7687,19.8754,19.3419,19.3774,19.742,-0.3645999999999993,-1.8468,36130.0,79273.5202
000001.SZ,1999-10-29,19.3863,19.5642,19.0662,19.1907,19.3774,-0.1867000000000018,-0.9635,30789.0,66525.6436
000001.SZ,1999-10-29,19.3863,19.5642,19.0662,19.1907,19.3774,-0.1867000000000018,-0.9635,30789.0,66525.6436
000001.SZ,1999-11-01,19.2085,19.3597,18.9506,19.0217,19.1907,-0.1690000000000004,-0.8806,28908.0,61930.6635
000001.SZ,1999-11-02,19.1996,20.0978,19.1996,19.5553,19.0217,0.5335999999999999,2.8052,99480.0,220654.6924
000001.SZ,1999-11-03,19.5642,19.7243,19.2174,19.5553,19.5553,0.0,0.0,34564.0,75531.5346
000001.SZ,1999-11-04,19.3863,19.6531,19.2707,19.3508,19.5553,-0.2044999999999994,-1.0458,23325.0,50937.3347
000001.SZ,1999-11-05,19.3508,19.7954,19.2352,19.3508,19.3508,0.0,0.0,39450.0,86654.568
000001.SZ,1999-11-05,19.3508,19.7954,19.2352,19.3508,19.3508,0.0,0.0,39450.0,86654.568
000001.SZ,1999-11-08,19.5375,20.0978,19.4575,20.0177,19.3508,0.6669000000000018,3.4464,137137.0,306809.0993
000001.SZ,1999-11-09,20.0889,20.1689,19.662,19.7865,20.0177,-0.2312000000000011,-1.155,53646.0,119867.519
000001.SZ,1999-11-10,19.742,19.7865,18.6304,19.2885,19.7865,-0.4980000000000011,-2.5169,57568.0,124292.0491
000001.SZ,1999-11-11,19.2796,19.5553,19.1195,19.4397,19.2885,0.1511999999999993,0.7839,51446.0,112014.2649
000001.SZ,1999-11-12,19.2974,19.831,19.2085,19.5642,19.4397,0.1245000000000011,0.6404,26720.0,58855.5205
000001.SZ,1999-11-12,19.2974,19.831,19.2085,19.5642,19.4397,0.1245000000000011,0.6404,26720.0,58855.5205
000001.SZ,1999-11-15,19.5553,19.5553,19.0484,19.1996,19.5642,-0.3645999999999993,-1.8636,27631.0,59666.301
000001.SZ,1999-11-16,19.3419,19.5998,18.6838,18.8261,19.1996,-0.3734999999999999,-1.9454,49885.0,106330.935
000001.SZ,1999-11-17,18.8083,19.0662,18.6749,19.0306,18.8261,0.2044999999999994,1.0863,32390.0,68572.1882
000001.SZ,1999-11-18,19.1195,19.3863,18.746,19.0306,19.0306,0.0,0.0,35093.0,75316.253
000001.SZ,1999-11-19,19.5286,19.5375,18.9417,18.9595,19.0306,-0.0711000000000012,-0.3736,30680.0,66070.3343
000001.SZ,1999-11-19,19.5286,19.5375,18.9417,18.9595,19.0306,-0.0711000000000012,-0.3736,30680.0,66070.3343
000001.SZ,1999-11-22,18.9684,18.9862,18.6304,18.8528,18.9595,-0.1067,-0.5628,41183.0,86760.3984
000001.SZ,1999-11-23,18.8528,18.995,18.666,18.7016,18.8528,-0.1511999999999993,-0.802,25375.0,53412.4471
000001.SZ,1999-11-24,18.7016,18.7638,18.2303,18.2836,18.7016,-0.4179999999999992,-2.2351,46077.0,95590.6169
000001.SZ,1999-11-25,18.2214,18.2569,17.8301,18.1502,18.2836,-0.1333999999999982,-0.7296,45450.0,92167.356
000001.SZ,1999-11-26,18.1591,18.2747,17.9546,18.0524,18.1502,-0.097800000000003,-0.5388,28918.0,58782.2677
000001.SZ,1999-11-26,18.1591,18.2747,17.9546,18.0524,18.1502,-0.097800000000003,-0.5388,28918.0,58782.2677
000001.SZ,1999-11-29,18.0435,18.0435,17.6522,17.6967,18.0524,-0.3556999999999988,-1.9704,55297.0,110577.2812
000001.SZ,1999-11-30,17.6167,17.7856,17.4121,17.5099,17.6967,-0.1868000000000016,-1.0556,38907.0,76954.4961
000001.SZ,1999-12-01,17.4299,17.8123,17.2521,17.6344,17.5099,0.1245000000000011,0.711,36895.0,72815.1181
000001.SZ,1999-12-02,17.6433,17.7412,17.4744,17.4833,17.6344,-0.1510999999999995,-0.8568,15670.0,31021.7936
000001.SZ,1999-12-03,17.4833,17.6078,17.2432,17.3232,17.4833,-0.1600999999999999,-0.9157,27728.0,54088.5955
000001.SZ,1999-12-03,17.4833,17.6078,17.2432,17.3232,17.4833,-0.1600999999999999,-0.9157,27728.0,54088.5955
000001.SZ,1999-12-06,17.3321,17.3321,16.8786,16.9586,17.3232,-0.3645999999999993,-2.1047,58544.0,111569.2037
000001.SZ,1999-12-07,16.9141,17.2521,16.7185,16.8963,16.9586,-0.0623000000000004,-0.3674,55016.0,104800.5696
000001.SZ,1999-12-08,16.8963,17.0653,16.7718,16.8963,16.8963,0.0,0.0,24956.0,47375.1034
000001.SZ,1999-12-09,16.8963,16.8963,16.6296,16.6651,16.8963,-0.2312000000000011,-1.3683,32039.0,60333.5499
000001.SZ,1999-12-10,16.6651,17.0742,16.4072,17.0386,16.6651,0.3734999999999999,2.2412,48953.32,91878.8661
000001.SZ,1999-12-10,16.6651,17.0742,16.4072,17.0386,16.6651,0.3734999999999999,2.2412,48953.32,91878.8661
000001.SZ,1999-12-13,17.0386,17.2076,16.763,16.8963,17.0386,-0.1422999999999987,-0.8352,36547.0,69713.6968
000001.SZ,1999-12-14,16.8963,16.9675,16.8074,16.9319,16.8963,0.0355999999999987,0.2107,19431.0,36923.0898
000001.SZ,1999-12-15,16.8963,17.6522,16.8963,17.4566,16.9319,0.5247000000000028,3.0989,61700.0,120902.6399
000001.SZ,1999-12-16,17.4566,17.4833,17.0742,17.0831,17.4566,-0.3734999999999999,-2.1396,42563.0,82559.5101
000001.SZ,1999-12-17,17.092,17.1631,16.7896,16.8252,17.0831,-0.2579000000000029,-1.5097,34290.0,65072.1424
000001.SZ,2000-01-07,16.8963,17.5811,16.8074,17.3766,16.7007,0.6758999999999986,4.0471,229346.0,443592.4464
000001.SZ,2000-01-10,17.5989,18.2125,17.5811,17.9101,17.3766,0.5335000000000001,3.0702,185211.0,372294.4957
000001.SZ,2000-01-11,17.919,17.9635,16.7185,16.8963,17.9101,-1.0137999999999998,-5.6605,126663.0,245867.4873
000001.SZ,2000-01-12,16.8963,17.0742,16.1227,16.2205,16.8963,-0.6757999999999988,-3.9997,91753.0,169418.2658
000001.SZ,2000-01-13,16.1849,16.3628,15.9181,16.1316,16.2205,-0.0889000000000024,-0.5481,50059.0,90723.737
000001.SZ,2000-01-14,16.1316,16.3539,15.7847,15.9003,16.1316,-0.2312999999999991,-1.4338,55973.0,100267.7866
000001.SZ,2000-01-14,16.1316,16.3539,15.7847,15.9003,16.1316,-0.2312999999999991,-1.4338,55973.0,100267.7866
000001.SZ,2000-01-17,15.9181,16.096,15.5624,16.0782,15.9003,0.1778999999999992,1.1188,34501.0,61534.1974
000001.SZ,2000-01-18,16.0071,16.0782,15.6336,15.7314,16.0782,-0.3467999999999982,-2.157,46564.0,82818.8276
000001.SZ,2000-01-19,15.5624,15.8737,15.5624,15.8203,15.7314,0.0888999999999988,0.5651,37811.0,67007.2896
000001.SZ,2000-01-20,15.8292,15.9181,15.6069,15.8381,15.8203,0.0178000000000011,0.1125,58438.0,103508.6675
000001.SZ,2000-01-21,15.8292,16.2383,15.7047,15.9715,15.8381,0.1333999999999999,0.8423,86262.0,154067.4309
000001.SZ,2000-01-21,15.8292,16.2383,15.7047,15.9715,15.8381,0.1333999999999999,0.8423,86262.0,154067.4309
000001.SZ,2000-01-24,15.927,15.9626,15.2956,15.5624,15.9715,-0.4091000000000004,-2.5614,112517.0,196243.5947
000001.SZ,2000-01-25,15.5624,16.265,15.5624,15.767,15.5624,0.2045999999999992,1.3147,83719.0,149259.9298
000001.SZ,2000-01-26,15.7581,15.9003,15.5624,15.6869,15.767,-0.0800999999999998,-0.508,47723.0,83862.9761
000001.SZ,2000-01-27,15.6958,16.1582,15.6069,15.9092,15.6869,0.2223000000000006,1.4171,73569.0,131076.0587
000001.SZ,2000-01-28,16.0071,16.5228,15.7047,16.4517,15.9092,0.5424999999999986,3.41,167367.0,305519.4122
000001.SZ,2000-01-28,16.0071,16.5228,15.7047,16.4517,15.9092,0.5424999999999986,3.41,167367.0,305519.4122
000001.SZ,2000-02-14,17.0742,18.1236,16.6296,18.1147,16.4517,1.6630000000000005,10.1084,233710.0,460705.0461
000001.SZ,2000-02-15,18.2303,18.6838,16.9853,17.3054,18.1147,-0.8093000000000004,-4.4676,350732.0,703966.2004
000001.SZ,2000-02-16,17.1631,17.1631,16.5051,16.7452,17.3054,-0.5601999999999983,-3.2371,215393.0,404820.0894
000001.SZ,2000-02-17,16.7452,17.5099,16.2116,16.7185,16.7452,-0.0267000000000017,-0.1594,358842.0,677313.6969
000001.SZ,2000-02-18,16.7096,16.7096,16.1405,16.3717,16.7185,-0.3467999999999982,-2.0743,139294.0,255057.9069
000001.SZ,2000-02-18,16.7096,16.7096,16.1405,16.3717,16.7185,-0.3467999999999982,-2.0743,139294.0,255057.9069
000001.SZ,2000-02-21,16.3717,17.341,16.0071,16.8163,16.3717,0.4445999999999976,2.7157,237917.0,446412.9264
000001.SZ,2000-02-22,16.8963,17.1187,16.1849,16.2294,16.8163,-0.5869,-3.4901,124888.0,232056.3857
000001.SZ,2000-02-23,16.1849,16.5228,16.0071,16.096,16.2294,-0.1333999999999982,-0.822,88176.0,160031.6692
000001.SZ,2000-02-24,16.0515,16.2738,16.0071,16.1671,16.096,0.0711000000000012,0.4417,63339.0,114762.0258
000001.SZ,2000-02-25,16.1671,16.1849,16.0071,16.0871,16.1671,-0.0800000000000018,-0.4948,97625.0,176013.0662
000001.SZ,2000-02-25,16.1671,16.1849,16.0071,16.0871,16.1671,-0.0800000000000018,-0.4948,97625.0,176013.0662
000001.SZ,2000-02-28,16.096,16.7007,15.8292,16.5051,16.0871,0.4179999999999992,2.5984,154359.0,279276.5413
000001.SZ,2000-02-29,16.5406,16.8874,16.0515,16.2916,16.5051,-0.2134999999999998,-1.2935,143895.0,264902.3263
000001.SZ,2000-03-01,16.3628,17.341,16.1405,16.7274,16.2916,0.4358000000000004,2.675,302414.0,571840.0
000001.SZ,2000-03-02,16.6296,16.6829,16.1849,16.345,16.7274,-0.3824000000000005,-2.2861,118860.0,218828.1559
000001.SZ,2000-03-03,16.3717,16.8074,16.3361,16.5228,16.345,0.1778000000000013,1.0878,120727.0,225128.8443
000001.SZ,2000-03-03,16.3717,16.8074,16.3361,16.5228,16.345,0.1778000000000013,1.0878,120727.0,225128.8443
000001.SZ,2000-03-06,16.7185,17.2521,16.1849,16.2205,16.5228,-0.3022999999999989,-1.8296,180098.0,339648.4294
000001.SZ,2000-03-07,16.0071,17.1631,16.0071,16.923,16.2205,0.702499999999997,4.3309,277554.0,521234.0108
000001.SZ,2000-03-08,16.9586,17.0653,16.4606,16.6562,16.923,-0.2667999999999999,-1.5766,108355.0,202977.1333
000001.SZ,2000-03-09,16.6918,18.3103,16.4161,17.8568,16.6562,1.2006000000000014,7.2081,780590.0,1544929.0449
000001.SZ,2000-03-10,17.7678,17.7678,16.8874,16.9319,17.8568,-0.9249000000000008,-5.1795,287432.0,560296.9655
000001.SZ,2000-03-10,17.7678,17.7678,16.8874,16.9319,17.8568,-0.9249000000000008,-5.1795,287432.0,560296.9655
000001.SZ,2000-03-13,16.8963,17.4299,16.8074,17.0119,16.9319,0.0800000000000018,0.4725,112335.0,215746.2489
000001.SZ,2000-03-14,16.7985,16.8786,16.2738,16.5317,17.0119,-0.4801999999999999,-2.8227,172200.0,318663.9081
000001.SZ,2000-03-15,16.4517,16.8074,16.2738,16.3983,16.5317,-0.1334000000000017,-0.8069,73011.0,134828.0145
000001.SZ,2000-03-16,16.3272,16.3272,15.8559,15.9359,16.3983,-0.4623999999999988,-2.8198,168058.0,303394.6846
000001.SZ,2000-03-17,15.8292,16.2916,15.8114,16.1582,15.9359,0.2223000000000006,1.395,88670.0,160129.7378
000001.SZ,2000-03-17,15.8292,16.2916,15.8114,16.1582,15.9359,0.2223000000000006,1.395,88670.0,160129.7378
000001.SZ,2000-03-20,15.9181,16.3361,15.7225,16.2027,16.1582,0.0444999999999993,0.2754,75644.0,137068.1499
000001.SZ,2000-03-21,16.2027,16.3539,16.0071,16.2383,16.2027,0.0355999999999987,0.2197,69673.0,126477.6619
000001.SZ,2000-03-22,16.2383,16.5851,16.1405,16.4339,16.2383,0.1956000000000024,1.2046,73829.0,135505.2205
000001.SZ,2000-03-23,16.4517,16.6473,16.2383,16.5495,16.4339,0.115599999999997,0.7034,82301.0,152317.7551
000001.SZ,2000-03-24,16.9942,17.3232,16.4161,16.4517,16.5495,-0.0977999999999994,-0.591,117627.0,223136.9292
000001.SZ,2000-03-24,16.9942,17.3232,16.4161,16.4517,16.5495,-0.0977999999999994,-0.591,117627.0,223136.9292
000001.SZ,2000-03-27,16.4517,16.7541,16.3628,16.7096,16.4517,0.2578999999999993,1.5676,98718.0,183487.8612
000001.SZ,2000-03-28,16.7985,16.8963,16.5406,16.6207,16.7096,-0.0888999999999988,-0.532,93154.0,174865.6125
000001.SZ,2000-03-29,16.7185,16.7896,16.3005,16.4428,16.6207,-0.177900000000001,-1.0704,76414.0,141508.3363
000001.SZ,2000-03-30,16.4072,16.6296,16.345,16.514,16.4428,0.071200000000001,0.433,73108.0,135297.3042
000001.SZ,2000-03-31,16.514,16.5406,16.2827,16.3361,16.514,-0.177900000000001,-1.0773,71787.0,131989.1556
000001.SZ,2000-03-31,16.514,16.5406,16.2827,16.3361,16.514,-0.177900000000001,-1.0773,71787.0,131989.1556
000001.SZ,2000-04-03,16.345,16.4517,16.1849,16.2561,16.3361,-0.0799999999999983,-0.4897,61355.0,112469.5747
000001.SZ,2000-04-04,16.2561,16.3094,16.0515,16.1049,16.2561,-0.1511999999999993,-0.9301,63563.0,115426.6791
000001.SZ,2000-04-05,16.096,16.6029,16.0515,16.3183,16.1049,0.2134,1.3251,58979.0,107869.7505
000001.SZ,2000-04-06,16.3628,16.4517,16.2294,16.4339,16.3183,0.1156000000000005,0.7084,52445.0,96256.3878
000001.SZ,2000-04-07,16.5228,17.0742,16.3717,16.8163,16.4339,0.3823999999999969,2.3269,221067.0,418218.3845
000001.SZ,2000-04-07,16.5228,17.0742,16.3717,16.8163,16.4339,0.3823999999999969,2.3269,221067.0,418218.3845
000001.SZ,2000-04-10,16.9052,17.1631,16.6296,16.7363,16.8163,-0.0799999999999983,-0.4757,105059.0,199596.6004
000001.SZ,2000-04-11,16.763,17.1631,16.6296,16.8074,16.7363,0.0711000000000012,0.4248,100333.0,190863.5385
000001.SZ,2000-04-12,16.8963,17.341,16.8074,17.0031,16.8074,0.1956999999999986,1.1644,157650.0,302649.2665
000001.SZ,2000-04-13,17.0297,17.1187,16.8074,17.0119,17.0031,0.0088000000000008,0.0518,95699.0,182244.0072
000001.SZ,2000-04-14,17.0297,17.7856,17.0297,17.3321,17.0119,0.3201999999999998,1.8822,317631.0,622422.8075
000001.SZ,2000-04-14,17.0297,17.7856,17.0297,17.3321,17.0119,0.3201999999999998,1.8822,317631.0,622422.8075
000001.SZ,2000-04-17,17.3588,17.8034,16.8519,17.0564,17.3321,-0.2757000000000005,-1.5907,212812.0,415862.3755
000001.SZ,2000-04-18,17.1098,17.2965,16.8697,16.9853,17.0564,-0.0711000000000012,-0.4169,75959.0,145110.0
000001.SZ,2000-04-19,17.3499,17.5011,16.9853,17.0297,16.9853,0.0443999999999995,0.2614,68779.0,133048.3937
000001.SZ,2000-04-20,17.0564,17.1898,16.8074,16.9141,17.0297,-0.115599999999997,-0.6788,92860.0,176625.7124
000001.SZ,2000-04-21,16.9141,16.9853,16.7007,16.7274,16.9141,-0.1867000000000018,-1.1038,79947.0,151082.4298
000001.SZ,2000-04-21,16.9141,16.9853,16.7007,16.7274,16.9141,-0.1867000000000018,-1.1038,79947.0,151082.4298
000001.SZ,2000-04-24,16.7274,16.843,16.4517,16.514,16.7274,-0.2134,-1.2758,61722.0,115057.5131
000001.SZ,2000-04-25,16.5228,16.8252,16.514,16.6207,16.514,0.1067,0.6461,40297.0,75276.0437
000001.SZ,2000-04-26,16.7185,17.6078,16.5851,17.0119,16.6207,0.3912000000000013,2.3537,102233.0,196202.4803
000001.SZ,2000-04-27,17.1631,17.2521,16.6385,16.6829,17.0119,-0.3290000000000006,-1.9339,48163.0,91328.2538
000001.SZ,2000-04-28,16.6651,17.0742,16.5851,16.9497,16.6829,0.2667999999999999,1.5992,69125.0,130823.1754
000001.SZ,2000-04-28,16.6651,17.0742,16.5851,16.9497,16.6829,0.2667999999999999,1.5992,69125.0,130823.1754
000001.SZ,2000-05-08,17.0031,17.0564,16.6651,16.7185,16.9497,-0.2312000000000011,-1.364,43999.0,82869.672
000001.SZ,2000-05-09,16.7185,16.8074,16.1849,16.3361,16.7185,-0.3824000000000005,-2.2873,58131.0,107205.0299
000001.SZ,2000-05-10,16.3005,16.3628,16.0337,16.1316,16.3361,-0.2044999999999994,-1.2518,51816.0,93915.605
000001.SZ,2000-05-11,16.1049,16.3539,15.9626,15.9982,16.1316,-0.1333999999999982,-0.8269,52102.0,94298.5707
000001.SZ,2000-05-12,16.0071,16.1582,15.847,16.0248,15.9982,0.0265999999999984,0.1663,46387.0,83417.1197
000001.SZ,2000-05-12,16.0071,16.1582,15.847,16.0248,15.9982,0.0265999999999984,0.1663,46387.0,83417.1197
000001.SZ,2000-05-15,16.016,16.0515,15.5446,15.5624,16.0248,-0.4623999999999988,-2.8855,42799.0,75823.0155
000001.SZ,2000-05-16,15.5624,15.8648,15.5624,15.7758,15.5624,0.2134,1.3713,28773.0,50852.8602
000001.SZ,2000-05-17,15.767,15.9537,15.5624,15.6958,15.7758,-0.08,-0.5071,31220.0,55064.0649
000001.SZ,2000-05-18,15.6958,15.8737,15.5624,15.8559,15.6958,0.1600999999999999,1.02,31973.0,56475.9789
000001.SZ,2000-05-19,15.9003,16.1849,15.8292,15.9448,15.8559,0.0889000000000006,0.5607,41385.0,74248.8052
000001.SZ,2000-05-19,15.9003,16.1849,15.8292,15.9448,15.8559,0.0889000000000006,0.5607,41385.0,74248.8052
000001.SZ,2000-05-22,15.9626,16.265,15.927,16.0782,15.9448,0.1333999999999982,0.8366,56730.0,102295.0636
000001.SZ,2000-05-23,16.0782,16.1849,15.7225,16.1493,16.0782,0.0711000000000012,0.4422,54322.0,97403.6439
000001.SZ,2000-05-24,16.1493,16.2294,15.9715,16.0693,16.1493,-0.0800000000000018,-0.4954,56907.0,102758.1518
000001.SZ,2000-05-25,16.096,16.8874,16.096,16.5851,16.0693,0.5158000000000023,3.2098,122278.0,228292.1053
000001.SZ,2000-05-26,16.7185,16.7985,16.2738,16.2916,16.5851,-0.2935000000000016,-1.7697,58532.0,108164.8688
000001.SZ,2000-05-26,16.7185,16.7985,16.2738,16.2916,16.5851,-0.2935000000000016,-1.7697,58532.0,108164.8688
000001.SZ,2000-05-29,16.2916,16.4517,16.0071,16.2472,16.2916,-0.0443999999999995,-0.2725,95648.0,173297.466
000001.SZ,2000-05-30,16.3361,16.425,16.0071,16.0515,16.2472,-0.1956999999999986,-1.2045,52873.0,95727.9684
000001.SZ,2000-05-31,16.0426,16.2294,15.9181,16.0071,16.0515,-0.0443999999999995,-0.2766,54170.0,97498.3936
000001.SZ,2000-06-01,16.016,16.2738,15.9626,16.0604,16.0071,0.0533000000000001,0.333,44002.0,79414.3304
000001.SZ,2000-06-02,16.0604,16.4517,16.0071,16.1849,16.0604,0.1244999999999976,0.7752,71681.0,130463.7972
000001.SZ,2000-06-02,16.0604,16.4517,16.0071,16.1849,16.0604,0.1244999999999976,0.7752,71681.0,130463.7972
000001.SZ,2000-06-05,16.1849,16.4072,16.0515,16.096,16.1849,-0.0888999999999988,-0.5493,75602.0,137512.8421
000001.SZ,2000-06-06,16.1405,16.2916,16.0071,16.2383,16.096,0.1422999999999987,0.8841,58625.0,106444.0371
000001.SZ,2000-06-07,16.2738,16.5851,16.2383,16.4517,16.2383,0.2134,1.3142,96722.0,178507.2462
000001.SZ,2000-06-08,16.5406,17.1009,16.5406,16.6296,16.4517,0.177900000000001,1.0813,240443.0,454826.5273
000001.SZ,2000-06-09,16.7985,16.8608,16.2561,16.3183,16.6296,-0.3112999999999992,-1.872,70453.0,130540.121
000001.SZ,2000-06-09,16.7985,16.8608,16.2561,16.3183,16.6296,-0.3112999999999992,-1.872,70453.0,130540.121
000001.SZ,2000-06-12,16.2738,16.5406,16.1671,16.4339,16.3183,0.1156000000000005,0.7084,44212.0,81191.5491
000001.SZ,2000-06-13,16.4606,16.6296,16.3628,16.5317,16.4339,0.0977999999999994,0.5951,45092.0,83585.8849
000001.SZ,2000-06-14,16.6296,16.8963,16.5317,16.6118,16.5317,0.080099999999998,0.4845,87898.0,165480.8051
000001.SZ,2000-06-15,16.6207,16.9764,16.4517,16.7096,16.6118,0.0977999999999994,0.5887,76366.0,143493.5143
000001.SZ,2000-06-16,16.7096,16.8697,16.345,16.4428,16.7096,-0.2667999999999999,-1.5967,46887.0,87274.135
000001.SZ,2000-06-23,16.4517,16.4517,16.096,16.2027,16.2116,-0.0089000000000005,-0.0549,42446.0,77357.0049
000001.SZ,2000-06-26,16.2027,16.2916,16.096,16.1849,16.2027,-0.0178000000000011,-0.1099,64624.0,117511.9549
000001.SZ,2000-06-27,16.1849,16.2738,16.0515,16.1227,16.1849,-0.0622000000000007,-0.3843,74005.0,134153.1673
000001.SZ,2000-06-28,16.1227,16.2738,16.096,16.1405,16.1227,0.0178000000000011,0.1104,48395.0,87916.3525
000001.SZ,2000-06-29,16.1405,16.1849,16.0071,16.0693,16.1405,-0.071200000000001,-0.4411,61503.0,111064.8235
000001.SZ,2000-06-30,16.0782,16.2383,15.9181,16.1227,16.0693,0.0533999999999998,0.3323,72801.0,131085.0313
000001.SZ,2000-06-30,16.0782,16.2383,15.9181,16.1227,16.0693,0.0533999999999998,0.3323,72801.0,131085.0313
000001.SZ,2000-07-03,16.0071,16.0337,15.7403,15.7758,16.1227,-0.346899999999998,-2.1516,55230.0,98410.1418
000001.SZ,2000-07-04,15.7225,15.9982,15.6425,15.8648,15.7758,0.0890000000000004,0.5642,50343.0,89437.946
000001.SZ,2000-07-05,15.8737,15.8826,15.6513,15.7136,15.8648,-0.1512000000000011,-0.9531,36828.0,65252.4524
000001.SZ,2000-07-06,15.7136,15.8737,15.7047,15.7581,15.7136,0.044500000000001,0.2832,24371.0,43182.1022
